article_id,cluster_id,span_id,span,text,label
54,133,2853,"[291, 292]",Scoot,1
54,133,2854,"[298, 299]",the carrier,0
937,4040,2855,"[20, 20]",Indonesia,1
937,4040,2856,"[29, 29]",Indonesia,1
937,4040,2857,"[31, 31]",its,0
937,4040,2858,"[40, 40]",its,0
737,3044,2859,"[30, 32]",The Straits Times,1
737,3044,2860,"[65, 67]",The Straits Times,1
411,1809,2861,"[14, 19]",pop star Britney Spears,1
411,1809,2862,"[30, 30]",her,0
411,1809,2863,"[38, 38]",she,0
411,1809,2864,"[48, 48]",she,0
411,1809,2865,"[65, 65]",her,0
411,1809,2866,"[67, 67]",she,0
411,1809,2867,"[70, 70]",her,0
411,1809,2868,"[118, 120]",Spears ’ s,0
411,1809,2869,"[149, 152]",his daughter ’ s,0
411,1809,2870,"[175, 176]",his daughter,0
411,1809,2871,"[191, 191]",her,0
411,1809,2872,"[216, 216]",she,0
411,1809,2873,"[222, 222]",she,0
411,1809,2874,"[228, 228]",her,0
411,1809,2875,"[244, 244]",Spears,0
411,1809,2876,"[248, 248]",she,0
411,1809,2877,"[260, 260]",She,0
411,1809,2878,"[275, 275]",her,0
411,1809,2879,"[299, 299]",her,0
411,1809,2880,"[308, 308]",Spears,0
411,1809,2881,"[317, 317]",her,0
411,1809,2882,"[320, 320]",she,0
411,1809,2883,"[327, 327]",she,0
411,1809,2884,"[335, 335]",She,0
411,1809,2885,"[349, 349]",her,0
411,1809,2886,"[369, 370]",the singer,0
411,1809,2887,"[372, 372]",her,0
1104,4875,2888,"[5, 8]",Virgin Galactic Holdings,1
1104,4875,2889,"[21, 21]",its,0
1104,4875,2890,"[73, 76]",the space tourism company,0
1104,4875,2891,"[78, 78]",its,0
1104,4875,2892,"[135, 137]",the British conglomerate,0
1104,4875,2893,"[197, 200]",the space tourism company,0
1104,4875,2894,"[222, 225]",The company ' s,0
376,1632,2895,"[179, 206]","a 2018 article that branded him a ' wife - beater ' during his tempestuous relationship with his ex - wife , actress Amber Heard",0
376,1632,2896,"[218, 219]",the article,0
1303,5735,2897,"[66, 66]",people,1
1303,5735,2898,"[69, 69]",their,0
874,3685,2899,"[94, 109]","Sheglam , a beauty brand offering products at lower - than - usual prices",1
874,3685,2900,"[131, 133]",Sheglam,0
922,3990,2901,"[170, 179]","a technology company , which falls under the essential sector",0
922,3990,2902,"[185, 186]",his employer,0
922,3990,2903,"[199, 199]",its,0
922,3990,2904,"[227, 227]",our,0
922,3990,2905,"[233, 233]",we,0
922,3990,2906,"[252, 252]",we,0
922,3990,2907,"[258, 258]",we,0
922,3990,2908,"[282, 282]",our,0
922,3990,2909,"[293, 294]",the company,0
922,3990,2910,"[296, 296]",its,0
922,3990,2911,"[330, 330]",our,0
922,3990,2912,"[348, 349]",the company,0
922,3990,2913,"[359, 359]",They,0
922,3990,2914,"[361, 361]",us,0
922,3990,2915,"[416, 416]",they,0
922,3990,2916,"[427, 427]",our,0
922,3990,2917,"[452, 453]",The company,0
922,3990,2918,"[468, 468]",we,0
922,3990,2919,"[474, 474]",we,0
922,3990,2920,"[478, 478]",ourselves,0
922,3990,2921,"[482, 482]",our,0
922,3990,2922,"[486, 487]",the company,0
922,3990,2923,"[496, 496]",us,0
270,1083,2924,"[203, 212]",Even the refugee communities who came here 40 years ago,0
270,1083,2925,"[218, 219]",these people,0
270,1083,2926,"[260, 260]",they,0
969,4163,2927,"[36, 37]",organisers,1
969,4163,2928,"[315, 316]",organisers,1
969,4163,2929,"[320, 320]",their,0
700,2821,2930,"[285, 288]",a strict lockdown,1
700,2821,2931,"[321, 323]",the lockdown,0
914,3913,2932,"[147, 151]",COVID - 19,1
914,3913,2933,"[166, 169]",the coronavirus,0
914,3913,2934,"[221, 225]",COVID - 19,1
914,3913,2935,"[287, 291]",COVID - 19,1
914,3913,2936,"[317, 321]",COVID - 19,1
914,3913,2937,"[352, 356]",COVID - 19,1
914,3913,2938,"[384, 388]",COVID - 19,1
914,3913,2939,"[453, 457]",COVID - 19,1
914,3913,2940,"[494, 500]",SARS - CoV - 2,0
761,3179,2941,"[7, 30]","Feng Tianwei and Yu Mengyu , stalwarts of Singapore ' s women ' s table tennis team",1
761,3179,2942,"[37, 37]",their,0
237,920,2943,"[6, 6]",China,1
237,920,2944,"[16, 16]",it,0
237,920,2945,"[22, 22]",its,0
237,920,2946,"[138, 140]",China ' s,0
279,1134,2947,"[1, 18]","Mr Peter Seah , chairman of DBS Group Holdings and DBS and Singapore Airlines ,",1
279,1134,2948,"[31, 52]","Mr Seah , who is also the chairman of Lasalle College of the Arts and the National Wages Council",0
733,3017,2949,"[106, 107]",Singapore football,1
733,3017,2950,"[209, 210]",Singapore football,1
1204,5363,2951,"[17, 22]",midfielder Granit Xhaka,1
1204,5363,2952,"[53, 55]",Xhaka,0
1103,4873,2953,"[8, 16]",Filipino fisherman Bobong Lomuardo,1
1103,4873,2954,"[72, 72]",him,0
1103,4873,2955,"[105, 110]",the 47 - year - old,0
1103,4873,2956,"[125, 125]",he,0
1103,4873,2957,"[127, 127]",his,0
226,847,2958,"[88, 103]","Thar Gyi , one of the twenty - odd volunteers living in the building",1
226,847,2959,"[112, 112]",his,0
226,847,2960,"[121, 121]",he,0
226,847,2961,"[125, 125]",his,0
226,847,2962,"[141, 141]",me,0
226,847,2963,"[149, 149]",my,0
226,847,2964,"[154, 154]",he,0
226,847,2965,"[175, 175]",His,0
1108,4914,2966,"[97, 101]",COVID - 19,1
1108,4914,2967,"[465, 469]",COVID - 19,1
870,3657,2968,"[216, 231]","his first 100 days , which were hailed and damned for their largeness of ambition",0
870,3657,2969,"[227, 227]",their,0
651,2681,2970,"[12, 25]",An American father charged with killing his two children with a spear fishing gun,0
651,2681,2971,"[18, 18]",his,0
651,2681,2972,"[27, 27]",he,0
651,2681,2973,"[63, 68]","Matthew Taylor Coleman , 40 ,",1
651,2681,2974,"[75, 75]",he,0
651,2681,2975,"[77, 77]",he,0
651,2681,2976,"[107, 107]",Coleman,0
651,2681,2977,"[118, 118]",his,0
651,2681,2978,"[142, 142]",he,0
651,2681,2979,"[159, 159]",Coleman,0
651,2681,2980,"[168, 168]",He,0
651,2681,2981,"[171, 171]",he,0
651,2681,2982,"[192, 192]",He,0
651,2681,2983,"[202, 202]",him,0
651,2681,2984,"[210, 210]",him,0
651,2681,2985,"[220, 220]",his,0
651,2681,2986,"[233, 233]",he,0
651,2681,2987,"[243, 243]",he,0
651,2681,2988,"[256, 256]",Coleman,0
651,2681,2989,"[261, 261]",his,0
651,2681,2990,"[284, 284]",He,0
651,2681,2991,"[288, 288]",he,0
651,2681,2992,"[290, 290]",his,0
651,2681,2993,"[300, 300]",he,0
651,2681,2994,"[312, 312]",He,0
651,2681,2995,"[316, 316]",he,0
651,2681,2996,"[341, 341]",his,0
651,2681,2997,"[355, 355]",his,0
651,2681,2998,"[362, 362]",He,0
651,2681,2999,"[367, 367]",he,0
651,2681,3000,"[369, 369]",he,0
651,2681,3001,"[383, 383]",Coleman,0
357,1530,3002,"[34, 39]",the pioneering mRNA jab,1
357,1530,3003,"[126, 127]",their vaccine,0
357,1530,3004,"[148, 149]",their shot,0
1244,5521,3005,"[251, 255]",Seven pivoted outlets,1
1244,5521,3006,"[258, 258]",their,0
1135,5038,3007,"[129, 129]",It,0
1135,5038,3008,"[139, 139]",it,0
1135,5038,3009,"[152, 152]",It,0
853,3566,3010,"[14, 16]",England ’ s,0
853,3566,3011,"[140, 140]",England,1
507,2147,3012,"[281, 282]",many people,1
507,2147,3013,"[286, 286]",their,0
1062,4669,3014,"[217, 217]",our,0
1062,4669,3015,"[257, 257]",We,0
425,1893,3016,"[214, 227]",the Jurong Fishery Port / Hong Lim Market and Food Centre cluster,1
425,1893,3017,"[230, 230]",it,0
425,1893,3018,"[239, 239]",It,0
1116,4933,3019,"[21, 25]",At least seven fashion brands,1
1116,4933,3020,"[34, 34]",their,0
338,1454,3021,"[39, 39]",said,0
338,1454,3022,"[147, 149]",the WHO statement,0
338,1454,3023,"[223, 224]",the statement,0
663,2697,3024,"[15, 16]",Singaporeans,1
663,2697,3025,"[25, 25]",them,0
895,3799,3026,"[10, 11]",North Korea,1
895,3799,3027,"[36, 37]",The North,0
1034,4551,3028,"[158, 160]",the marketing team,0
1034,4551,3029,"[342, 344]",the marketing team,0
478,2013,3030,"[15, 18]",River Valley High School,1
478,2013,3031,"[278, 279]",the school,0
1254,5558,3032,"[22, 34]",the whole - of - government response to COVID - 19,1
1254,5558,3033,"[62, 63]",the matter,0
1025,4488,3034,"[58, 65]",Bang & Olufsen ’ s,1
1025,4488,3035,"[70, 77]",The Danish high - end consumer electronics brand,0
1025,4488,3036,"[111, 114]",the brand ’ s,0
1307,5767,3037,"[10, 12]",my first property,1
1307,5767,3038,"[48, 50]",our first home,0
1307,5767,3039,"[73, 79]",the place we had our eyes on,0
1159,5156,3040,"[1, 5]",SINGAPORE,0
1159,5156,3041,"[18, 18]",I,0
1159,5156,3042,"[26, 26]",I,0
1159,5156,3043,"[28, 28]",I,0
1159,5156,3044,"[34, 34]",I,0
1159,5156,3045,"[44, 44]",I,0
1159,5156,3046,"[48, 48]",my,0
1159,5156,3047,"[51, 51]",I,0
1159,5156,3048,"[60, 60]",my,0
1159,5156,3049,"[66, 66]",I,0
1159,5156,3050,"[79, 79]",I,0
1159,5156,3051,"[91, 91]",I,0
1159,5156,3052,"[99, 99]",I,0
1159,5156,3053,"[141, 141]",I,0
1159,5156,3054,"[154, 154]",I,0
1159,5156,3055,"[165, 165]",me,0
1159,5156,3056,"[176, 176]",You,0
1159,5156,3057,"[189, 189]",I,0
1159,5156,3058,"[195, 195]",I,0
427,1902,3059,"[95, 95]",Singapore,1
427,1902,3060,"[104, 104]",Singapore,1
598,2401,3061,"[257, 258]",her birthday,1
598,2401,3062,"[265, 265]",it,0
1144,5087,3063,"[46, 55]",her brown personal protective equipment ( PPE ) gown,1
1144,5087,3064,"[67, 68]",the gown,0
630,2576,3065,"[322, 329]",most people who received a third vaccine dose,0
630,2576,3066,"[337, 337]",they,0
294,1207,3067,"[6, 33]","Sprinter Krystsina Tsimanouskaya , who was removed from the Tokyo Olympics by the Belarusian team after she criticised her coaches",1
294,1207,3068,"[61, 66]",the 24 - year - old,0
294,1207,3069,"[75, 75]",her,0
294,1207,3070,"[84, 84]",she,0
294,1207,3071,"[94, 94]",She,0
294,1207,3072,"[111, 111]",her,0
294,1207,3073,"[114, 114]",she,0
294,1207,3074,"[119, 123]",Tsimanouskaya,0
294,1207,3075,"[137, 137]",her,0
294,1207,3076,"[151, 151]",She,0
294,1207,3077,"[153, 153]",she,0
294,1207,3078,"[166, 166]",her,0
615,2516,3079,"[7, 32]",A Singaporean man who rented a housing unit and then sublet it to two Chinese nationals who engaged in vice activities at the unit,0
615,2516,3080,"[46, 52]","Xu Yixuan , 26 ,",1
615,2516,3081,"[146, 146]",Xu,0
615,2516,3082,"[161, 161]",He,0
615,2516,3083,"[195, 195]",He,0
615,2516,3084,"[200, 200]",his,0
615,2516,3085,"[213, 213]",Xu,0
615,2516,3086,"[239, 239]",he,0
615,2516,3087,"[247, 247]",he,0
344,1494,3088,"[6, 8]",Vietnam ' s,0
344,1494,3089,"[34, 35]",the country,0
344,1494,3090,"[37, 37]",its,0
344,1494,3091,"[114, 114]",Vietnam,1
344,1494,3092,"[118, 118]",its,0
344,1494,3093,"[134, 134]",its,0
344,1494,3094,"[150, 150]",It,0
437,1914,3095,"[14, 14]",settled,0
437,1914,3096,"[16, 16]",it,0
808,3372,3097,"[193, 195]",Davao,1
808,3372,3098,"[280, 282]",Davao,1
587,2343,3099,"[114, 114]",requested,0
587,2343,3100,"[143, 144]",the request,0
587,2343,3101,"[170, 174]",the defence ' s request,0
1289,5704,3102,"[12, 18]","Esports , or competitive gaming",1
1289,5704,3103,"[65, 66]",this sector,0
119,402,3104,"[499, 501]",the past week,1
119,402,3105,"[518, 520]",the same period,0
132,472,3106,"[129, 129]",tribes,1
132,472,3107,"[133, 133]",their,0
505,2129,3108,"[48, 51]",the Government ' s,1
505,2129,3109,"[65, 65]",It,0
337,1447,3110,"[55, 66]",the US Centers for Disease Control and Prevention ( CDC ),1
337,1447,3111,"[97, 100]",the public health agency,0
337,1447,3112,"[150, 151]",CDC,0
851,3558,3113,"[34, 52]","The Pengerang Integrated Complex ( PIC ) , in the southern state of Johor ,",1
851,3558,3114,"[99, 100]",PIC,0
301,1263,3115,"[14, 19]",La Liga president Javier Tebas,1
301,1263,3116,"[170, 171]",Tebas,0
301,1263,3117,"[183, 183]",he,0
195,710,3118,"[23, 23]",Monday,1
195,710,3119,"[64, 64]",Monday,1
641,2634,3120,"[29, 34]",Covid - 19 vaccines,1
641,2634,3121,"[205, 207]",these vaccines,0
641,2634,3122,"[272, 277]",Covid - 19 vaccines,1
1254,5562,3123,"[53, 56]",Finance Minister Lawrence Wong,1
1254,5562,3124,"[107, 110]",Mr Wong ' s,0
72,204,3125,"[116, 123]",the intensive care unit ( ICU ),1
72,204,3126,"[145, 146]",ICU,0
72,204,3127,"[179, 180]",ICU,0
72,204,3128,"[441, 443]",the ICU,0
896,3806,3129,"[113, 117]",President Donald Trump ‘ s,1
896,3806,3130,"[155, 155]",Trump,0
80,256,3131,"[362, 374]","Lyubov Sobol , a close Navalny ally ,",1
80,256,3132,"[383, 383]",She,0
80,256,3133,"[388, 388]",her,0
80,256,3134,"[391, 391]",her,0
25,67,3135,"[102, 123]","Technician Iskandar Mat Jusoh , 37 , who has received both vaccination shots",1
25,67,3136,"[174, 174]",he,0
25,67,3137,"[177, 197]","Mr Iskandar , who last met his wife and 10 - year - old son in person last year",0
25,67,3138,"[185, 185]",his,0
25,67,3139,"[200, 200]",he,0
25,67,3140,"[219, 219]",he,0
1283,5661,3141,"[40, 41]",Manchester United,1
1283,5661,3142,"[83, 84]",Manchester United,1
1283,5661,3143,"[168, 168]",United,0
1283,5661,3144,"[179, 179]",they,0
1283,5661,3145,"[184, 184]",We,0
1283,5661,3146,"[187, 187]",our,0
1283,5661,3147,"[254, 254]",United,0
1298,5725,3148,"[10, 11]",the other,0
1298,5725,3149,"[14, 14]",her,0
1102,4871,3150,"[106, 106]",sank,0
1102,4871,3151,"[154, 155]",the accident,0
409,1796,3152,"[170, 171]",last year,1
409,1796,3153,"[328, 331]",last year ’ s,0
756,3163,3154,"[186, 186]",Wimbledon,1
756,3163,3155,"[233, 233]",Wimbledon,1
828,3440,3156,"[11, 13]",Indonesia ’ s,0
828,3440,3157,"[57, 59]",Indonesia ’ s,0
828,3440,3158,"[84, 85]",the country,0
828,3440,3159,"[174, 176]",Indonesia ’ s,0
828,3440,3160,"[247, 247]",Indonesia,1
828,3440,3161,"[296, 296]",Indonesia,1
828,3440,3162,"[308, 308]",Indonesia,1
828,3440,3163,"[448, 449]",the country,0
1123,4969,3164,"[135, 136]",Citi,1
1123,4969,3165,"[150, 150]",We,0
118,388,3166,"[86, 87]",Aug 8,1
118,388,3167,"[461, 462]",Aug 8,1
856,3596,3168,"[116, 116]",Singapore,1
856,3596,3169,"[216, 216]",Singapore,1
731,2997,3170,"[244, 244]",ST,1
731,2997,3171,"[327, 327]",ST,1
851,3560,3172,"[177, 180]",the pandemic,0
851,3560,3173,"[230, 234]",COVID - 19,1
906,3867,3174,"[60, 60]",businesses,1
906,3867,3175,"[64, 64]",their,0
596,2382,3176,"[8, 8]",collect,0
596,2382,3177,"[16, 16]",it,0
613,2498,3178,"[9, 10]",Singaporeans,1
613,2498,3179,"[17, 17]",we,0
613,2498,3180,"[26, 26]",we,0
613,2498,3181,"[34, 36]",Singapore ' s,0
1213,5420,3182,"[76, 77]",last weekend,0
1213,5420,3183,"[273, 273]",Saturday,1
1213,5420,3184,"[308, 311]",last Saturday ’ s,0
1213,5420,3185,"[334, 334]",Saturday,1
1084,4788,3186,"[49, 50]",The park,0
1084,4788,3187,"[140, 147]",the park at Lower Seletar Reservoir,1
378,1636,3188,"[105, 107]",those back home,1
378,1636,3189,"[117, 117]",their,0
1076,4745,3190,"[223, 227]",a lack of foreign workers,1
1076,4745,3191,"[258, 259]",the situation,0
260,1026,3192,"[7, 12]",Singapore Airlines ( SIA ),1
260,1026,3193,"[126, 127]",SIA,0
673,2735,3194,"[37, 47]",the Monetary Authority of Singapore ( MAS ),1
673,2735,3195,"[197, 199]",MAS ',0
673,2735,3196,"[208, 210]",the MAS,0
990,4274,3197,"[150, 161]","Cominco , whose director at the time of the offence",0
990,4274,3198,"[231, 233]",Cominco,1
990,4274,3199,"[248, 250]",Cominco,1
990,4274,3200,"[291, 293]",Cominco,1
990,4274,3201,"[315, 317]",Cominco,1
1085,4796,3202,"[114, 121]",the fifth and final day of our expedition,0
1085,4796,3203,"[142, 143]",the day,0
